product_id,sku,product_name,brand,category,price,cost,stock_quantity,rating,review_count,status,warehouse,weight_kg,is_featured,created_at,updated_at
3088,SKU-AUT-003088,StarLine Premium Brake Pads,StarLine,Automotive,226.91,182.82,64,3.4,1753,active,WH-EAST,19.66,False,2025-07-13 00:24:55,2025-11-13 00:24:55
3089,SKU-TOY-003089,TechPro Action Playset,TechPro,Toys,141.76,111.88,368,4.1,424,active,WH-EAST,0.4,False,2024-08-30 00:24:55,2025-05-02 00:24:55
3090,SKU-TOY-003090,BlueSky Creative Playset,BlueSky,Toys,38.71,29.21,63,3.5,228,active,WH-SOUTH,9.46,True,2024-06-27 00:24:55,2024-11-17 00:24:55
3091,SKU-ELE-003091,ValueMax Mini Keyboard,ValueMax,Electronics,776.13,586.87,38,4.6,1725,active,WH-CENTRAL,14.02,False,2025-08-23 00:24:55,2025-10-31 00:24:55
3092,SKU-SPO-003092,EcoChoice Beginner Ball,EcoChoice,Sports,366.53,245.42,332,3.9,1516,out_of_stock,WH-SOUTH,5.66,False,2024-04-24 00:24:55,2024-07-31 00:24:55
3093,SKU-ELE-003093,SmartLife Wireless Charger,SmartLife,Electronics,821.59,555.85,187,3.7,63,active,WH-NORTH,8.09,False,2024-01-04 00:24:55,2024-01-19 00:24:55
3094,SKU-TOY-003094,BlueSky Fun Craft Kit,BlueSky,Toys,28.22,18.37,135,4.0,207,active,WH-SOUTH,13.93,False,2024-01-17 00:24:55,2025-11-30 00:24:55
3095,SKU-SPO-003095,TechPro Beginner Weights,TechPro,Sports,648.66,411.3,466,4.0,1007,active,WH-SOUTH,12.93,False,2024-06-06 00:24:55,2025-05-20 00:24:55
3096,SKU-SPO-003096,PureEssence Competition Racket,PureEssence,Sports,352.41,237.42,164,4.5,1652,clearance,WH-WEST,19.32,False,2024-01-23 00:24:55,2025-04-23 00:24:55
3097,SKU-FOO-003097,TechPro Gourmet Energy Bar,TechPro,Food & Beverages,65.17,49.9,205,3.5,1854,active,WH-EAST,17.99,False,2025-07-28 00:24:55,2025-08-14 00:24:55
3098,SKU-CLO-003098,ProGear Sport Shorts,ProGear,Clothing,14.86,9.83,105,4.3,1722,active,WH-EAST,12.37,True,2024-08-11 00:24:55,2025-04-17 00:24:55
3099,SKU-HEA-003099,GreenLeaf Natural Serum,GreenLeaf,Health & Beauty,116.59,88.96,14,3.8,1660,active,WH-WEST,7.24,False,2024-02-10 00:24:55,2024-02-24 00:24:55
3100,SKU-AUT-003100,GreenLeaf Heavy Duty Oil Filter,GreenLeaf,Automotive,161.0,100.48,93,4.4,919,clearance,WH-CENTRAL,10.85,False,2024-04-28 00:24:55,2025-02-27 00:24:55
3101,SKU-HEA-003101,PureEssence Premium Lotion,PureEssence,Health & Beauty,176.42,146.47,31,4.3,1935,active,WH-WEST,8.45,False,2025-07-31 00:24:55,2025-08-06 00:24:55
3102,SKU-FOO-003102,QualityCo Artisan Dried Fruit,QualityCo,Food & Beverages,14.68,11.8,81,4.6,1531,discontinued,WH-SOUTH,13.76,False,2024-12-07 00:24:55,2025-08-08 00:24:55
3103,SKU-OFF-003103,NovaTech Professional Folder,NovaTech,Office Supplies,210.12,162.93,5,4.6,1100,active,WH-SOUTH,21.51,False,2025-02-16 00:24:55,2025-11-19 00:24:55
3104,SKU-BOO-003104,CoreBasics Ultimate Novel,CoreBasics,Books,19.7,15.29,380,4.2,1103,out_of_stock,WH-NORTH,24.9,True,2024-09-14 00:24:55,2025-02-11 00:24:55
3105,SKU-TOY-003105,PureEssence Fun Robot,PureEssence,Toys,136.59,115.2,471,3.8,1414,active,WH-NORTH,24.67,True,2025-04-28 00:24:55,2025-11-18 00:24:55
3106,SKU-HOM-003106,MaxPower Deluxe Chair,MaxPower,Home & Garden,328.3,262.55,307,4.3,1391,active,WH-EAST,22.12,False,2024-03-02 00:24:55,2024-10-17 00:24:55
3107,SKU-CLO-003107,PureEssence Formal T-Shirt,PureEssence,Clothing,150.17,110.33,198,4.1,39,active,WH-CENTRAL,9.05,False,2024-09-23 00:24:55,2025-05-02 00:24:55
3108,SKU-ELE-003108,TechPro Smart Phone,TechPro,Electronics,1784.45,1087.36,149,4.2,521,out_of_stock,WH-CENTRAL,9.69,False,2025-09-18 00:24:55,2025-11-16 00:24:55
3109,SKU-BOO-003109,UltraFit Classic Textbook,UltraFit,Books,20.8,14.36,9,3.6,1833,active,WH-SOUTH,9.97,False,2024-05-13 00:24:55,2025-02-25 00:24:55
3110,SKU-HEA-003110,ValueMax Gentle Shampoo,ValueMax,Health & Beauty,193.41,141.69,356,3.9,678,discontinued,WH-EAST,4.35,False,2025-05-22 00:24:55,2025-06-19 00:24:55
3111,SKU-FOO-003111,PureEssence Classic Chocolate,PureEssence,Food & Beverages,7.87,6.05,188,4.1,1232,active,WH-WEST,23.51,False,2024-04-09 00:24:55,2025-03-21 00:24:55
3112,SKU-CLO-003112,ValueMax Basic Dress,ValueMax,Clothing,130.07,100.28,246,4.7,991,pre_order,WH-NORTH,15.68,False,2024-06-30 00:24:55,2024-10-11 00:24:55
3113,SKU-SPO-003113,ProGear Ultra Gloves,ProGear,Sports,114.88,82.1,241,3.0,741,active,WH-NORTH,12.8,False,2024-03-31 00:24:55,2025-05-28 00:24:55
3114,SKU-BOO-003114,CoreBasics Practical Journal,CoreBasics,Books,17.73,14.01,329,4.0,1848,out_of_stock,WH-CENTRAL,2.19,False,2025-11-18 00:24:55,2025-12-07 00:24:55
3115,SKU-SPO-003115,ValueMax Elite Skates,ValueMax,Sports,696.11,566.66,407,3.5,909,active,WH-CENTRAL,19.21,False,2025-11-18 00:24:55,2025-12-05 00:24:55
3116,SKU-OFF-003116,GoldStar Basic Stapler,GoldStar,Office Supplies,139.98,109.08,294,3.1,1759,active,WH-CENTRAL,24.81,True,2025-06-14 00:24:55,2025-11-08 00:24:55
3117,SKU-ELE-003117,NovaTech Wireless Monitor,NovaTech,Electronics,1708.93,1394.46,130,4.5,480,pre_order,WH-SOUTH,14.05,False,2024-05-26 00:24:55,2025-03-18 00:24:55
3118,SKU-AUT-003118,Acme Universal Tool Kit,Acme,Automotive,651.14,468.27,124,3.9,1364,active,WH-NORTH,21.36,False,2025-02-20 00:24:55,2025-06-30 00:24:55
3119,SKU-SPO-003119,TechPro Competition Skates,TechPro,Sports,270.87,181.09,75,3.7,1152,active,WH-SOUTH,10.64,False,2025-03-29 00:24:55,2025-05-30 00:24:55
3120,SKU-OFF-003120,UltraFit Eco Binder,UltraFit,Office Supplies,133.39,95.3,217,4.2,819,out_of_stock,WH-SOUTH,3.1,False,2024-03-12 00:24:55,2025-11-04 00:24:55
3121,SKU-TOY-003121,SmartLife Magic Figure,SmartLife,Toys,27.67,20.59,332,4.1,231,active,WH-SOUTH,23.22,True,2025-05-11 00:24:55,2025-12-13 00:24:55
3122,SKU-TOY-003122,NovaTech Educational Playset,NovaTech,Toys,90.52,54.9,191,4.4,893,discontinued,WH-WEST,16.81,False,2025-08-16 00:24:55,2025-11-07 00:24:55
3123,SKU-HEA-003123,SmartLife Natural Mask,SmartLife,Health & Beauty,158.09,113.72,246,4.6,227,active,WH-CENTRAL,23.62,True,2025-03-25 00:24:55,2025-11-19 00:24:55
3124,SKU-TOY-003124,ValueMax Action Robot,ValueMax,Toys,60.4,50.78,131,4.1,73,active,WH-SOUTH,21.96,False,2025-11-27 00:24:55,2025-12-16 00:24:55
3125,SKU-TOY-003125,MaxPower Magic Puzzle,MaxPower,Toys,149.07,97.51,132,4.7,547,clearance,WH-SOUTH,8.48,False,2024-09-20 00:24:55,2025-03-21 00:24:55
3126,SKU-HEA-003126,EcoChoice Gentle Supplement,EcoChoice,Health & Beauty,52.2,35.73,139,4.8,6,discontinued,WH-CENTRAL,22.47,False,2024-01-16 00:24:55,2025-08-16 00:24:55
3127,SKU-ELE-003127,GreenLeaf Advanced Laptop,GreenLeaf,Electronics,1860.65,1335.09,270,4.1,1424,out_of_stock,WH-NORTH,8.24,False,2025-01-21 00:24:55,2025-11-09 00:24:55
3128,SKU-AUT-003128,RedPoint Universal Oil Filter,RedPoint,Automotive,589.45,393.86,480,4.5,1506,pre_order,WH-NORTH,5.95,False,2025-02-04 00:24:55,2025-02-15 00:24:55
3129,SKU-OFF-003129,StarLine Premium Pen Set,StarLine,Office Supplies,234.47,166.19,448,3.6,1107,active,WH-SOUTH,17.33,True,2024-10-07 00:24:55,2025-01-15 00:24:55
3130,SKU-HEA-003130,QualityCo Intensive Supplement,QualityCo,Health & Beauty,89.31,58.59,253,4.5,956,active,WH-CENTRAL,12.33,False,2024-05-10 00:24:55,2025-02-18 00:24:55
3131,SKU-BOO-003131,GoldStar Modern Manual,GoldStar,Books,10.03,6.5,348,3.8,683,active,WH-NORTH,15.22,False,2024-06-14 00:24:55,2025-05-31 00:24:55
3132,SKU-CLO-003132,ValueMax Premium Pants,ValueMax,Clothing,76.25,57.44,271,3.0,1279,active,WH-WEST,16.78,True,2024-02-12 00:24:55,2025-06-15 00:24:55
3133,SKU-CLO-003133,EliteGoods Casual Sweater,EliteGoods,Clothing,166.72,124.19,72,3.4,1578,active,WH-WEST,14.4,False,2024-06-19 00:24:55,2025-09-04 00:24:55
3134,SKU-BOO-003134,QualityCo Modern Dictionary,QualityCo,Books,29.85,18.58,194,4.2,1308,active,WH-SOUTH,3.04,False,2025-09-07 00:24:55,2025-09-22 00:24:55
3135,SKU-OFF-003135,SmartLife Standard Tape,SmartLife,Office Supplies,16.63,10.26,54,4.0,1133,active,WH-SOUTH,10.92,False,2024-03-25 00:24:55,2024-12-19 00:24:55
3136,SKU-TOY-003136,PrimeBrand Super Doll,PrimeBrand,Toys,13.85,8.96,118,4.0,1855,discontinued,WH-EAST,23.81,False,2024-12-30 00:24:55,2025-11-03 00:24:55
3137,SKU-FOO-003137,SmartLife Gourmet Dried Fruit,SmartLife,Food & Beverages,17.11,12.72,474,3.6,386,active,WH-WEST,22.03,False,2025-04-26 00:24:55,2025-07-26 00:24:55
3138,SKU-BOO-003138,BlueSky Essential Textbook,BlueSky,Books,18.5,12.22,368,3.9,627,active,WH-CENTRAL,0.34,False,2024-02-12 00:24:55,2024-10-18 00:24:55
3139,SKU-HOM-003139,GreenLeaf Professional Blender,GreenLeaf,Home & Garden,398.32,307.08,40,4.9,1178,active,WH-EAST,9.01,False,2025-02-02 00:24:55,2025-04-24 00:24:55
3140,SKU-TOY-003140,StarLine Fun Block Set,StarLine,Toys,69.43,52.37,74,3.6,1724,active,WH-CENTRAL,6.23,False,2025-11-10 00:24:55,2025-12-12 00:24:55
3141,SKU-FOO-003141,GreenLeaf Natural Energy Bar,GreenLeaf,Food & Beverages,59.74,39.44,261,4.5,1078,active,WH-CENTRAL,20.05,False,2025-08-19 00:24:55,2025-08-29 00:24:55
3142,SKU-FOO-003142,BlueSky Artisan Chocolate,BlueSky,Food & Beverages,49.78,33.07,403,4.0,1882,active,WH-EAST,11.13,False,2024-10-16 00:24:55,2024-10-25 00:24:55
3143,SKU-HOM-003143,SilverEdge Eco Vacuum,SilverEdge,Home & Garden,479.24,333.18,93,4.4,576,active,WH-CENTRAL,1.95,False,2025-04-30 00:24:55,2025-06-25 00:24:55
3144,SKU-HOM-003144,Acme Deluxe Planter,Acme,Home & Garden,142.98,110.97,4,3.9,209,active,WH-WEST,20.13,False,2025-08-20 00:24:55,2025-11-27 00:24:55
3145,SKU-SPO-003145,StarLine Competition Ball,StarLine,Sports,349.42,247.9,472,3.2,1270,active,WH-CENTRAL,2.07,False,2024-11-09 00:24:55,2024-11-24 00:24:55
3146,SKU-SPO-003146,ValueMax Pro Net,ValueMax,Sports,43.67,27.44,165,4.0,756,active,WH-WEST,11.98,False,2024-03-22 00:24:55,2024-11-01 00:24:55
3147,SKU-CLO-003147,GoldStar Basic Dress,GoldStar,Clothing,46.21,38.18,230,3.7,1948,active,WH-NORTH,4.7,False,2024-08-14 00:24:55,2024-08-17 00:24:55
3148,SKU-HEA-003148,EcoChoice Premium Vitamins,EcoChoice,Health & Beauty,51.03,38.22,415,4.1,90,active,WH-EAST,14.19,False,2024-03-29 00:24:55,2025-01-19 00:24:55
3149,SKU-CLO-003149,SmartLife Vintage Jacket,SmartLife,Clothing,12.95,7.77,39,3.4,780,active,WH-SOUTH,1.42,False,2025-02-28 00:24:55,2025-09-22 00:24:55
3150,SKU-TOY-003150,SmartLife Puzzle Doll,SmartLife,Toys,44.94,33.06,21,4.4,1697,active,WH-EAST,24.85,True,2025-07-12 00:24:55,2025-07-19 00:24:55
3151,SKU-BOO-003151,ValueMax Ultimate Guide,ValueMax,Books,45.24,35.59,472,3.0,230,active,WH-CENTRAL,15.72,True,2025-09-05 00:24:55,2025-12-18 00:24:55
3152,SKU-HOM-003152,SilverEdge Classic Vacuum,SilverEdge,Home & Garden,393.52,314.7,359,4.5,1631,clearance,WH-NORTH,10.98,True,2025-04-29 00:24:55,2025-10-01 00:24:55
3153,SKU-TOY-003153,NovaTech Fun Craft Kit,NovaTech,Toys,62.64,42.55,179,2.7,559,active,WH-CENTRAL,18.95,False,2025-02-02 00:24:55,2025-06-15 00:24:55
3154,SKU-BOO-003154,CoreBasics Classic Textbook,CoreBasics,Books,39.06,31.06,389,3.9,1746,active,WH-EAST,12.52,False,2025-06-02 00:24:55,2025-07-12 00:24:55
3155,SKU-CLO-003155,RedPoint Formal Shirt,RedPoint,Clothing,167.19,104.37,28,3.8,1139,active,WH-EAST,16.81,False,2025-07-23 00:24:55,2025-11-27 00:24:55
3156,SKU-TOY-003156,RedPoint Educational Robot,RedPoint,Toys,33.86,24.48,280,3.8,1960,active,WH-EAST,18.38,True,2024-09-13 00:24:55,2025-01-29 00:24:55
3157,SKU-BOO-003157,SilverEdge Ultimate Handbook,SilverEdge,Books,48.78,32.45,74,4.3,1011,out_of_stock,WH-EAST,1.61,False,2025-06-14 00:24:55,2025-10-29 00:24:55
3158,SKU-ELE-003158,QualityCo Pro Camera,QualityCo,Electronics,493.29,378.49,336,3.8,1578,pre_order,WH-NORTH,21.96,False,2025-05-25 00:24:55,2025-07-28 00:24:55
3159,SKU-HEA-003159,PrimeBrand Natural Mask,PrimeBrand,Health & Beauty,54.68,38.43,288,4.2,238,active,WH-EAST,16.52,True,2025-03-19 00:24:55,2025-09-30 00:24:55
3160,SKU-ELE-003160,RedPoint Smart Monitor,RedPoint,Electronics,201.73,134.39,218,3.7,967,active,WH-WEST,16.3,False,2025-08-21 00:24:55,2025-11-24 00:24:55
3161,SKU-FOO-003161,TechPro Gourmet Tea,TechPro,Food & Beverages,32.66,20.59,235,4.3,660,active,WH-NORTH,2.1,False,2025-03-06 00:24:55,2025-03-13 00:24:55
3162,SKU-HEA-003162,RedPoint Pro Cream,RedPoint,Health & Beauty,176.71,106.27,229,4.6,1133,active,WH-SOUTH,9.13,False,2024-10-05 00:24:55,2025-04-11 00:24:55
3163,SKU-AUT-003163,GreenLeaf Standard Floor Mat,GreenLeaf,Automotive,492.57,301.17,219,3.9,1409,active,WH-WEST,7.55,False,2024-06-18 00:24:55,2025-02-11 00:24:55
3164,SKU-BOO-003164,GoldStar Essential Guide,GoldStar,Books,40.8,25.61,81,3.9,361,discontinued,WH-SOUTH,5.63,False,2025-04-29 00:24:55,2025-09-12 00:24:55
3165,SKU-HEA-003165,BlueSky Pro Shampoo,BlueSky,Health & Beauty,137.18,85.81,351,4.3,707,active,WH-CENTRAL,11.69,False,2024-10-08 00:24:55,2025-09-25 00:24:55
3166,SKU-FOO-003166,RedPoint Natural Nuts Mix,RedPoint,Food & Beverages,4.87,3.14,396,3.3,1546,active,WH-WEST,5.48,True,2024-02-20 00:24:55,2025-08-17 00:24:55
3167,SKU-ELE-003167,PureEssence Smart Laptop,PureEssence,Electronics,1007.23,770.07,405,3.0,826,pre_order,WH-WEST,10.02,False,2024-02-06 00:24:55,2025-12-06 00:24:55
3168,SKU-ELE-003168,NovaTech Mini Camera,NovaTech,Electronics,1257.16,1032.44,318,3.2,252,active,WH-NORTH,17.66,False,2024-03-07 00:24:55,2025-05-27 00:24:55
3169,SKU-OFF-003169,RedPoint Eco Paper,RedPoint,Office Supplies,258.6,214.88,382,3.4,1752,clearance,WH-WEST,24.52,False,2024-12-22 00:24:55,2025-04-25 00:24:55
3170,SKU-HEA-003170,TechPro Premium Lotion,TechPro,Health & Beauty,125.67,80.99,447,3.6,94,out_of_stock,WH-EAST,6.78,False,2025-01-19 00:24:55,2025-11-29 00:24:55
3171,SKU-AUT-003171,RedPoint Universal Battery,RedPoint,Automotive,508.06,317.14,430,4.0,409,active,WH-CENTRAL,24.56,False,2024-04-18 00:24:55,2024-06-14 00:24:55
3172,SKU-FOO-003172,RedPoint Artisan Spice Set,RedPoint,Food & Beverages,30.7,20.62,491,4.7,493,pre_order,WH-SOUTH,0.78,True,2024-08-12 00:24:55,2025-12-13 00:24:55
3173,SKU-FOO-003173,NovaTech Organic Snack Pack,NovaTech,Food & Beverages,83.98,65.39,0,4.2,1247,active,WH-NORTH,6.97,False,2024-01-28 00:24:55,2025-02-24 00:24:55
3174,SKU-SPO-003174,SilverEdge Competition Weights,SilverEdge,Sports,641.51,430.55,239,4.5,104,active,WH-CENTRAL,1.54,False,2025-07-09 00:24:55,2025-09-09 00:24:55
3175,SKU-HOM-003175,BlueSky Classic Rug,BlueSky,Home & Garden,294.82,188.67,233,3.8,754,active,WH-WEST,23.61,True,2023-12-24 00:24:55,2025-11-25 00:24:55
3176,SKU-ELE-003176,RedPoint Pro Charger,RedPoint,Electronics,1858.84,1267.62,251,3.7,987,active,WH-SOUTH,0.11,False,2025-05-23 00:24:55,2025-12-07 00:24:55
3177,SKU-HEA-003177,MaxPower Pro Shampoo,MaxPower,Health & Beauty,36.18,23.2,166,4.3,910,active,WH-CENTRAL,0.43,False,2024-08-05 00:24:55,2024-11-07 00:24:55
3178,SKU-AUT-003178,NovaTech Premium Brake Pads,NovaTech,Automotive,845.37,697.08,59,3.4,321,active,WH-EAST,13.87,False,2024-03-23 00:24:55,2025-06-14 00:24:55
3179,SKU-TOY-003179,QualityCo Super Puzzle,QualityCo,Toys,39.16,31.97,382,4.2,1796,active,WH-CENTRAL,0.71,False,2024-03-18 00:24:55,2025-08-25 00:24:55
3180,SKU-BOO-003180,Acme Complete Handbook,Acme,Books,48.55,40.49,1,3.9,1294,clearance,WH-CENTRAL,8.35,False,2025-01-05 00:24:55,2025-02-08 00:24:55
3181,SKU-SPO-003181,GreenLeaf Elite Gloves,GreenLeaf,Sports,337.59,255.3,401,4.3,1150,active,WH-SOUTH,5.73,False,2024-09-16 00:24:55,2025-05-03 00:24:55
3182,SKU-OFF-003182,GoldStar Executive Pen Set,GoldStar,Office Supplies,281.02,215.99,91,4.5,1234,active,WH-EAST,5.05,False,2024-12-29 00:24:55,2025-07-28 00:24:55
3183,SKU-HEA-003183,EliteGoods Natural Lotion,EliteGoods,Health & Beauty,166.74,135.38,104,3.9,1248,out_of_stock,WH-SOUTH,16.16,False,2024-03-17 00:24:55,2024-08-04 00:24:55
3184,SKU-CLO-003184,MaxPower Casual Hoodie,MaxPower,Clothing,119.93,98.03,220,3.6,1982,active,WH-WEST,22.54,False,2024-03-15 00:24:55,2025-01-22 00:24:55
3185,SKU-OFF-003185,CoreBasics Standard Paper,CoreBasics,Office Supplies,167.82,105.62,16,4.3,1195,active,WH-EAST,17.56,False,2024-10-15 00:24:55,2025-04-28 00:24:55
3186,SKU-CLO-003186,RedPoint Basic Pants,RedPoint,Clothing,120.0,98.32,399,3.5,1998,active,WH-EAST,0.3,False,2024-04-29 00:24:55,2024-11-18 00:24:55
3187,SKU-SPO-003187,BlueSky Elite Shoes,BlueSky,Sports,429.62,339.28,53,4.2,791,active,WH-WEST,15.3,False,2024-11-16 00:24:55,2024-11-29 00:24:55
3188,SKU-HOM-003188,SmartLife Classic Lamp,SmartLife,Home & Garden,17.8,14.14,125,4.3,1118,clearance,WH-NORTH,7.65,True,2025-03-03 00:24:55,2025-11-21 00:24:55
3189,SKU-HEA-003189,MaxPower Daily Lotion,MaxPower,Health & Beauty,13.35,8.54,161,3.9,1036,active,WH-NORTH,12.64,False,2024-07-14 00:24:55,2025-09-10 00:24:55
3190,SKU-HEA-003190,TechPro Premium Soap,TechPro,Health & Beauty,169.41,134.45,499,4.7,412,active,WH-EAST,0.84,False,2025-07-19 00:24:55,2025-11-13 00:24:55
3191,SKU-OFF-003191,EliteGoods Premium Stapler,EliteGoods,Office Supplies,141.92,86.94,351,3.9,203,active,WH-NORTH,0.18,False,2024-05-09 00:24:55,2024-08-23 00:24:55
3192,SKU-FOO-003192,UltraFit Premium Juice,UltraFit,Food & Beverages,53.69,45.44,89,4.0,1331,active,WH-NORTH,9.74,True,2025-06-29 00:24:55,2025-11-22 00:24:55
3193,SKU-FOO-003193,ValueMax Natural Nuts Mix,ValueMax,Food & Beverages,87.77,56.16,301,2.9,1488,pre_order,WH-CENTRAL,9.5,False,2024-06-12 00:24:55,2025-03-11 00:24:55
3194,SKU-ELE-003194,ValueMax Premium Mouse,ValueMax,Electronics,1371.35,1027.41,80,4.1,206,active,WH-SOUTH,0.31,False,2025-03-31 00:24:55,2025-11-12 00:24:55
3195,SKU-AUT-003195,EcoChoice Pro Tool Kit,EcoChoice,Automotive,279.12,218.05,316,4.0,1741,active,WH-CENTRAL,13.31,False,2024-09-08 00:24:55,2025-12-17 00:24:55
3196,SKU-OFF-003196,RedPoint Professional Binder,RedPoint,Office Supplies,77.77,51.62,460,4.4,1104,active,WH-NORTH,9.73,False,2025-09-29 00:24:55,2025-10-16 00:24:55
3197,SKU-SPO-003197,BlueSky Pro Net,BlueSky,Sports,556.44,392.62,216,4.3,849,active,WH-CENTRAL,11.97,False,2025-10-05 00:24:55,2025-12-17 00:24:55
3198,SKU-SPO-003198,BlueSky Advanced Ball,BlueSky,Sports,408.99,302.22,431,4.2,911,active,WH-CENTRAL,11.03,False,2025-12-11 00:24:55,2025-12-14 00:24:55
3199,SKU-AUT-003199,Acme Performance Seat Cover,Acme,Automotive,301.58,248.45,170,4.3,655,active,WH-EAST,18.38,False,2024-08-16 00:24:55,2025-07-05 00:24:55
3200,SKU-CLO-003200,QualityCo Formal Jacket,QualityCo,Clothing,169.74,130.22,198,4.8,553,active,WH-SOUTH,6.38,False,2024-09-27 00:24:55,2025-10-01 00:24:55
3201,SKU-CLO-003201,StarLine Basic Shirt,StarLine,Clothing,95.42,74.49,19,3.7,1769,active,WH-NORTH,0.9,False,2025-03-09 00:24:55,2025-05-17 00:24:55
3202,SKU-ELE-003202,SmartLife Advanced Mouse,SmartLife,Electronics,1444.22,1011.31,459,2.7,235,active,WH-NORTH,24.27,False,2024-10-16 00:24:55,2025-05-12 00:24:55
3203,SKU-OFF-003203,BlueSky Premium Scissors,BlueSky,Office Supplies,200.35,162.41,175,4.1,647,clearance,WH-CENTRAL,8.42,False,2024-05-21 00:24:55,2025-02-14 00:24:55
3204,SKU-FOO-003204,SilverEdge Artisan Chocolate,SilverEdge,Food & Beverages,19.51,14.67,237,3.3,1471,active,WH-SOUTH,10.89,True,2024-09-22 00:24:55,2024-10-14 00:24:55
3205,SKU-TOY-003205,QualityCo Puzzle Game,QualityCo,Toys,41.87,26.83,367,4.6,477,active,WH-SOUTH,24.73,False,2025-06-10 00:24:55,2025-08-04 00:24:55
3206,SKU-SPO-003206,SilverEdge Ultra Skates,SilverEdge,Sports,429.29,272.37,183,4.2,517,active,WH-SOUTH,14.12,False,2025-02-23 00:24:55,2025-05-29 00:24:55
3207,SKU-CLO-003207,PureEssence Classic Sweater,PureEssence,Clothing,86.27,62.49,328,4.0,1145,clearance,WH-WEST,23.16,False,2025-05-05 00:24:55,2025-10-18 00:24:55
3208,SKU-OFF-003208,PrimeBrand Executive Tape,PrimeBrand,Office Supplies,146.91,111.17,2,4.2,64,active,WH-EAST,10.37,False,2024-05-20 00:24:55,2025-08-01 00:24:55
3209,SKU-FOO-003209,GoldStar Gourmet Coffee,GoldStar,Food & Beverages,80.34,49.72,309,4.3,1160,clearance,WH-EAST,14.97,False,2023-12-26 00:24:55,2024-02-12 00:24:55
3210,SKU-TOY-003210,NovaTech Puzzle Board Game,NovaTech,Toys,53.25,44.5,478,4.3,79,active,WH-NORTH,21.37,False,2025-06-03 00:24:55,2025-08-10 00:24:55
3211,SKU-HEA-003211,StarLine Daily Mask,StarLine,Health & Beauty,161.86,97.29,331,3.7,1682,discontinued,WH-CENTRAL,13.79,False,2025-10-31 00:24:55,2025-12-13 00:24:55
3212,SKU-HEA-003212,TechPro Daily Serum,TechPro,Health & Beauty,102.32,85.9,80,3.2,812,active,WH-NORTH,1.24,False,2025-07-25 00:24:55,2025-08-21 00:24:55
3213,SKU-AUT-003213,ValueMax Standard Floor Mat,ValueMax,Automotive,867.24,696.78,47,3.5,1869,active,WH-WEST,23.77,False,2024-12-20 00:24:55,2025-01-06 00:24:55
3214,SKU-HOM-003214,CoreBasics Compact Blender,CoreBasics,Home & Garden,455.46,302.57,158,4.4,1323,active,WH-NORTH,22.95,False,2024-11-30 00:24:55,2025-02-09 00:24:55
3215,SKU-TOY-003215,EcoChoice Super Puzzle,EcoChoice,Toys,49.82,40.96,344,4.5,162,active,WH-NORTH,12.76,False,2024-01-04 00:24:55,2024-06-12 00:24:55
3216,SKU-TOY-003216,RedPoint Magic Craft Kit,RedPoint,Toys,110.96,76.1,306,4.1,1148,active,WH-CENTRAL,1.58,False,2025-07-19 00:24:55,2025-09-04 00:24:55
3217,SKU-TOY-003217,BlueSky Fun Car,BlueSky,Toys,113.29,91.78,84,4.3,101,out_of_stock,WH-EAST,18.24,True,2025-01-31 00:24:55,2025-06-20 00:24:55
3218,SKU-SPO-003218,SilverEdge Advanced Gloves,SilverEdge,Sports,768.45,549.05,142,3.6,1586,active,WH-WEST,8.69,False,2024-05-16 00:24:55,2025-03-28 00:24:55
3219,SKU-FOO-003219,TechPro Artisan Sauce,TechPro,Food & Beverages,30.9,25.16,241,4.7,265,active,WH-NORTH,12.07,False,2024-09-25 00:24:55,2025-08-08 00:24:55
3220,SKU-AUT-003220,QualityCo Heavy Duty Tire,QualityCo,Automotive,571.66,344.45,230,4.1,1622,active,WH-EAST,14.95,False,2024-01-11 00:24:55,2024-02-12 00:24:55
3221,SKU-BOO-003221,SilverEdge Ultimate Handbook,SilverEdge,Books,27.85,20.74,126,3.0,1302,active,WH-EAST,3.25,False,2024-04-29 00:24:55,2025-09-25 00:24:55
3222,SKU-TOY-003222,TechPro Creative Playset,TechPro,Toys,145.45,118.78,92,3.6,1212,active,WH-CENTRAL,11.79,False,2025-10-08 00:24:55,2025-11-23 00:24:55
3223,SKU-CLO-003223,SmartLife Sport Shirt,SmartLife,Clothing,53.43,41.12,179,4.5,717,clearance,WH-WEST,5.19,False,2024-08-04 00:24:55,2024-12-28 00:24:55
3224,SKU-ELE-003224,Acme Advanced TV,Acme,Electronics,1052.52,636.8,436,4.2,145,clearance,WH-WEST,15.3,False,2025-08-16 00:24:55,2025-09-27 00:24:55
3225,SKU-TOY-003225,SmartLife Educational Craft Kit,SmartLife,Toys,129.96,98.1,380,3.9,1415,discontinued,WH-EAST,4.17,False,2024-05-27 00:24:55,2025-11-13 00:24:55
3226,SKU-CLO-003226,EliteGoods Vintage Hoodie,EliteGoods,Clothing,131.1,81.76,337,4.0,654,active,WH-NORTH,14.63,False,2025-07-08 00:24:55,2025-11-14 00:24:55
3227,SKU-HEA-003227,TechPro Natural Vitamins,TechPro,Health & Beauty,77.13,46.82,12,4.1,1939,active,WH-EAST,23.32,False,2025-10-03 00:24:55,2025-11-23 00:24:55
3228,SKU-SPO-003228,MaxPower Elite Bike,MaxPower,Sports,159.86,106.12,336,4.5,1796,clearance,WH-WEST,11.38,True,2025-03-01 00:24:55,2025-08-19 00:24:55
